time,open,high,low,close,Kalman
2023-10-05,213.4,214.2,210.2,210.6,215.3379784706396
2023-10-06,210.6,215.3,210.1,213.4,215.2292725847788
2023-10-07,213.4,213.9,211.6,212.3,215.06496262154636
2023-10-08,212.3,212.9,209,211.4,214.85938603003225
2023-10-09,211.4,212.2,202.5,205.9,214.35683246201359
2023-10-10,205.9,213,205.6,208.6,214.03391784659544
2023-10-11,208.6,208.8,204.4,206.6,213.6169314676582
2023-10-12,206.5,207,203.1,205.2,213.14480548417436
2023-10-13,205.2,208.1,204.4,206.1,212.74964535599128
2023-10-14,206.1,207.2,205.5,206.6,212.4046969180801
2023-10-15,206.6,212.3,206.4,209.9,212.26420242785866
2023-10-16,209.8,221.4,209.8,214.8,212.40644142876576
2023-10-17,214.9,215.1,209.3,211.5,212.35559694313926
2023-10-18,211.5,214.6,210,210.4,212.24590279466898
2023-10-19,210.3,211.8,208.3,211.3,212.19284482586775
2023-10-20,211.3,216.9,210.7,212.2,212.19324617683955
2023-10-21,212.2,215.8,211.5,214.3,212.31141907922563
2023-10-22,214.3,218.2,213.7,217.9,212.62489605995643
2023-10-23,217.9,232.2,217.1,228.7,213.52658740512896
2023-10-24,228.9,237.6,221.6,225.2,214.18137726805503
2023-10-25,225.2,229.3,221.7,222.1,214.62555191287925
2023-10-26,222.1,228.1,219.4,223.3,215.11212262455106
2023-10-27,223.2,231.7,220.1,224.4,215.6331020642923
2023-10-28,224.4,228.9,224.3,225.7,216.19777864586956
2023-10-29,225.6,228.3,223.9,227.1,216.80931053237182
2023-10-30,227.2,229.5,224.7,228.2,217.44824177330293
2023-10-31,228.1,229.4,224.1,226.4,217.95036747943806
2023-11-01,226.4,229.8,222.5,228.1,218.51968484339457
2023-11-02,228.3,233.8,227.7,231.8,219.26460974606007
2023-11-03,231.8,232.5,225.8,230.4,219.88922063844035
2023-11-04,230.4,238.8,229.6,237.3,220.8658332389922
2023-11-05,237.4,245.8,236.5,244.2,222.17470292305077
2023-11-06,244.1,255.7,241.8,255.2,224.02717147672882
2023-11-07,255.3,255.7,242.4,246.3,225.27650813961148
2023-11-08,246.2,248.4,244.1,246.7,226.47820346089438
2023-11-09,246.4,255.8,241.3,251.6,227.8873456100826
2023-11-10,251.4,258.4,248.4,251.2,229.19500861336954
2023-11-11,251.1,255.1,246.3,251.6,230.45175860996926
2023-11-12,251.6,252,244.8,247.5,231.4080355814363
2023-11-13,247.5,250.2,240.8,241.2,231.95729047903373
2023-11-14,241.1,249.4,234.2,242.2,232.53182875639845
2023-11-15,242.2,254.8,242.2,254,233.73603025203028
2023-11-16,253.9,255.8,240.2,242.6,234.23323169069133
2023-11-17,242.7,245.9,238.5,244.9,234.8315564481136
2023-11-18,244.9,245.4,238.8,244.9,235.39631972702958
2023-11-19,245,247.1,242.1,246.6,236.02476117125892
2023-11-20,246.7,268.4,238.8,253.2,236.98816173531804
2023-11-21,253.2,274.2,222.3,225.7,236.35498152213825
2023-11-22,225.4,238.5,224.9,236.2,236.34628823482296
2023-11-23,236.3,239.2,230.4,233.8,236.20346078734778
2023-11-24,233.8,236.9,231.8,232.8,236.01255246432655
2023-11-25,232.9,235.8,232.5,234.5,235.92770974907634
2023-11-26,234.5,234.5,228.3,231.8,235.69617655526258
2023-11-27,231.9,232.9,222.6,227.3,235.22521476486557
2023-11-28,227.3,232,224.4,229.6,234.90968290347703
2023-11-29,229.7,231.3,225.6,227.3,234.48283743864118
2023-11-30,227.3,229.2,226,227.6,234.0967624887186
2023-12-01,227.7,230.2,227.1,228.5,233.78282658411194
2023-12-02,228.5,230.4,225.9,229.1,233.52015554835464
2023-12-03,229.1,231.9,225.9,228,233.2105167117709
2023-12-04,228.2,238.3,224.9,233.4,233.22114528634737
2023-12-05,232.8,234.8,227.9,231.2,233.10777437323645
2023-12-06,231.2,235.6,228.9,229.5,232.90540560847973
2023-12-07,229.6,235.2,228.3,232.7,232.89388391256367
2023-12-08,232.8,240.1,232.3,239,233.2363906888306
2023-12-09,239.1,245.6,236.5,237.8,233.49237454025564
2023-12-10,237.8,241.4,236.9,239.9,233.85179370430635
2023-12-11,239.8,248.2,226.2,246.4,234.55565285547996
2023-12-12,246.2,257.1,245.7,254.5,235.67437938268657
2023-12-13,254.4,256.2,244.2,252.1,236.5957320535595
2023-12-14,252.4,254.5,247.1,253.3,237.5327147250823
2023-12-15,253.4,253.4,243.4,244.9,237.94596352238943
2023-12-16,245,248.2,243.1,244.3,238.30237675120222
2023-12-17,244.3,244.4,238.8,238.9,238.33589888039808
2023-12-18,239.1,241.7,231.9,241.7,238.52459942473945
2023-12-19,241.7,254.9,241.4,252.9,239.33095030934004
2023-12-20,252.8,262,250.2,260.4,240.5127641145842
2023-12-21,260.3,275.2,256.4,272.2,242.2901775892894
2023-12-22,272.2,276.6,265.1,271.3,243.91740848560542
2023-12-23,271.4,272.3,265.9,271.3,245.45336407687344
2023-12-24,271.2,272.8,262.4,264.8,246.53856354028918
2023-12-25,264.7,268.2,261.8,267,247.68629485414775
2023-12-26,267,303.8,264.6,297.9,250.5029026663233
2023-12-27,297.9,324.5,285.3,324.4,254.64796905890606
2023-12-28,324.4,338.4,320.2,322.9,258.4763900644293
2023-12-29,323.1,327.1,307.9,313.9,261.5852339999658
2023-12-30,313.9,320.7,312.5,317.2,264.7048003401316
2023-12-31,317.3,326,307.7,311.8,267.34648365931025
2024-01-01,311.9,315.9,307.1,313.6,269.9409549313936
2024-01-02,313.6,321.5,306.9,312.5,272.328194400594
2024-01-03,312.8,335,295.8,316,274.77785129139323
2024-01-04,315.8,332,311.2,324.1,277.5444495530119
2024-01-05,324.2,327.5,309.5,317.8,279.80248045399946
2024-01-06,317.8,317.8,300.6,307.6,281.36171035916084
2024-01-07,307.7,310.2,300.1,302.5,282.54740800018294
2024-01-08,302.4,309.5,290.2,303.9,283.7451263773111
2024-01-09,304,306.8,294.3,301.1,284.7186030901528
2024-01-10,301,310,289.7,305.8,285.9011094806965
2024-01-11,305.3,316.9,301.5,308.3,287.1575172649356
2024-01-12,308.1,312.9,289.4,296.7,287.6927781332795
2024-01-13,296.8,303.4,290.9,302,288.49530470970484
2024-01-14,302.1,306.7,298.6,299.3,289.10136612410207
2024-01-15,299.3,320.1,299.3,317.4,290.6887047404665
2024-01-16,317.5,319.1,312.9,315.2,292.0636024006573
2024-01-17,315.3,320.1,306.8,309.2,293.02482426649374
2024-01-18,309.1,316,305.6,312.8,294.13406156129906
2024-01-19,312.5,316.2,305.6,314.6,295.28204540201574
2024-01-20,314.7,317.5,312.3,317.2,296.5114763306492
2024-01-21,317.2,321.7,316.1,318.7,297.756084130974
2024-01-22,318.8,320.2,303.9,305.7,298.2016775288516
2024-01-23,305.8,311.5,290.5,298.6,298.22402039681447
2024-01-24,298.6,300.7,290.2,293.1,297.93660173616206
2024-01-25,292.9,296.5,287.6,292,297.6036034286426
2024-01-26,292.1,304.6,290.9,302,297.8502079142574
2024-01-27,301.9,307.7,301.8,305.7,298.29052168215077
2024-01-28,305.8,308.9,303.1,305.2,298.67809098323266
2024-01-29,304.9,311,304.4,310.7,299.35242885086336
2024-01-30,310.7,313.3,306.1,307.7,299.82066424681864
2024-01-31,308.1,308.3,298.3,300.2,299.8419421039842
2024-02-01,300.6,302.2,296.2,300.2,299.8620264348297
2024-02-02,300.3,305.1,299.5,301.3,299.94268583977896
2024-02-03,301.4,305,299.6,299.6,299.9234637646375
2024-02-04,299.5,307.6,298,304.6,300.1857819595643
2024-02-05,304.6,306.7,299.3,301,300.2314534129423
2024-02-06,300.9,303.9,300.6,302.8,300.3755293850704
2024-02-07,302.7,309,300.6,307.3,300.7639396402496
2024-02-08,307.6,321,307.4,319.2,301.79806272445904
2024-02-09,319.5,326.4,318,324.2,303.0546414086028
2024-02-10,324.2,325.6,319.3,323.4,304.1958616349054
2024-02-11,323.4,325.1,320.3,320.9,305.132837037898
2024-02-12,320.9,333.2,314.7,328,306.41551135269447
2024-02-13,328.1,329.5,318.6,325,307.45796013748827
2024-02-14,324.7,334.7,323.7,334.1,308.952376400759
2024-02-15,334.2,366.6,333.6,354.6,311.5128616878618
2024-02-16,354.5,367,351.3,360.6,314.26627764961404
2024-02-17,360.7,363.8,348.5,352.9,316.43333630161845
2024-02-18,353,358.2,349.3,349.6,318.2937344499988
2024-02-19,349.7,356.2,349.4,351.6,320.1619632028869
2024-02-20,351.5,361.2,345.2,354.4,322.0824572519955
2024-02-21,354.5,379.4,351,379.3,325.29192720505733
2024-02-22,379.2,387.1,373.8,382.4,328.4952567244647
2024-02-23,382.5,385.7,367.7,375.5,331.13186612691015
2024-02-24,375.6,385.1,371.8,381.7,333.9683547011027
2024-02-25,381.7,390.8,378.2,388.5,337.027166189192
2024-02-26,388.7,411.1,379.8,401.7,340.6548213964297
2024-02-27,402,405.2,389.8,394.8,343.6919550356122
2024-02-28,394.6,429.1,393.8,414.9,347.68618599614126
2024-02-29,414.9,420,391.2,399.5,350.5925477728311
2024-03-01,399.8,412,399.1,407.7,353.7958424830955
2024-03-02,407.6,415.1,406.3,411.1,357.0101708674168
2024-03-03,411.2,417.3,402.6,414.8,360.25174174386046
2024-03-04,415,424.9,408.4,418.9,363.5414639799496
2024-03-05,418.5,427.1,364.2,394.4,365.2723936807935
2024-03-06,395,434.9,385.9,429.4,368.8694657632092
2024-03-07,429.3,477,423.5,474.9,374.8169741215953
2024-03-08,474.8,490.5,460.9,486.7,381.0927628494658
2024-03-09,486.7,494.7,480.4,488.8,387.1343215176594
2024-03-10,488.9,537.8,485.7,529.2,395.1031280156685
2024-03-11,529,533.4,507.4,522.8,402.2659535067717
2024-03-12,523.4,549.1,519.8,537.1,409.82912032740296
2024-03-13,537.1,633.7,531.2,630.6,422.2126913580715
2024-03-14,630.5,631.8,566,603,432.3534874690932
2024-03-15,603.5,635.2,545.7,633,443.60823421679487
2024-03-16,632.8,645,567.6,575.9,451.0287983816811
2024-03-17,578,590.2,548.7,571.4,457.7807093560721
2024-03-18,571.4,587.2,540.3,555.3,463.2508015364376
2024-03-19,555.2,560.5,498,507.5,465.73284578537255
2024-03-20,508.1,559.5,500.1,556.9,470.84663131521694
2024-03-21,556.7,570.8,541.4,553.8,475.4996858071167
2024-03-22,553.9,587.8,535.2,554,479.90295773400766
2024-03-23,553.3,568.2,543.9,552,483.9470546970042
2024-03-24,552,573.3,548.7,567.8,488.65056861075203
2024-03-25,568.5,598.5,564.5,587.1,494.17283462856057
2024-03-26,587.3,597.8,572.4,580.3,499.0039150302379
2024-03-27,580.2,585.7,564,574.1,503.216235530692
2024-03-28,573.9,591.8,573.9,583.4,507.7139362432345
2024-03-29,583.2,621,582.3,612.9,513.6140762159522
2024-03-30,613,613.3,597.3,601.1,518.521372653644
2024-03-31,601.2,609,600.8,607,523.484352228054
2024-04-01,606.3,608.6,568.5,576.3,526.446909276722
2024-04-02,576.3,578.4,546.2,551.4,527.8465883098656
2024-04-03,551.5,568.1,540.3,561.8,529.7511170503492
2024-04-04,561.6,598.9,561.1,585.8,532.8950340570938
2024-04-05,585.1,591.7,564.3,578.2,535.4362988499324
2024-04-06,578.3,591.5,575.6,585.6,538.2501018173996
2024-04-07,586,591.5,578.3,583.7,540.7994962090673
2024-04-08,583.6,601.2,577.7,586.4,543.3573384324925
2024-04-09,586.3,590.4,572.8,580.5,545.4407598894865
2024-04-10,580.2,613.4,573.7,609.9,549.0564341109927
2024-04-11,609.4,618,592.1,604.9,552.1888343886828
2024-04-12,604.8,630.8,572.3,595.8,554.6350898363166
2024-04-13,595.4,600.1,516.8,554.1,554.6050753570264
2024-04-14,554.1,571.5,537.8,567,555.3003365706596
2024-04-15,566.1,586.1,545.2,552.9,555.1656959039904
2024-04-16,552.2,554.6,523.4,538.1,554.2084398667437
2024-04-17,538.1,548.2,513.6,534.3,553.0917274653381
2024-04-18,534.2,556,527.3,552.3,553.0473175625534
2024-04-19,552,564.9,524.2,554.5,553.1288020236191
2024-04-20,554.6,574.3,549.2,571.5,554.1592868203295
2024-04-21,570.9,582.7,566.7,580,555.6087547375573
2024-04-22,579.9,608.8,578.9,604.9,558.3736195503568
2024-04-23,604.8,618.4,599.2,606.3,561.0619258044296
2024-04-24,606.7,619.4,592.6,608.8,563.7396695066102
2024-04-25,608.1,618.6,600.4,613.3,566.5196279589136
2024-04-26,613.5,615.3,596.9,598,568.2854379417374
2024-04-27,598,599.9,585.7,596.2,569.85123304366
2024-04-28,596.5,608.2,596.3,600.2,571.5535685684104
2024-04-29,599.5,603.3,582.1,592.9,572.7509413844105
2024-04-30,592.6,605.5,555.9,578.4,573.0678107048856
2024-05-01,578.9,580.2,536.8,561.3,572.4077258243274
2024-05-02,561.3,566.2,539.8,560.8,571.756620490765
2024-05-03,560.6,590.9,559.4,587.6,572.6453138538092
2024-05-04,587.4,594.3,583.2,585.9,573.388801163476
2024-05-05,586.5,595.5,579.5,592.5,574.4607943929468
2024-05-06,592.6,602.4,583.5,588.4,575.2426780498948
2024-05-07,588.3,600.4,575.8,576.9,575.3356412347146
2024-05-08,577.1,590.1,575.2,588.5,576.0740618637616
2024-05-09,588.3,607.2,586.5,596.9,577.2422389556538
2024-05-10,597.1,597.4,581.7,585.6,577.7110459274044
2024-05-11,585.7,595.3,581.2,592.2,578.5237663015052
2024-05-12,592.2,599.8,587.7,594.8,579.4367394998545
2024-05-13,595.2,598.9,585.5,591.8,580.1302245953583
2024-05-14,591.8,593.1,562.2,567.1,579.3993278753675
2024-05-15,567.2,588.3,560.8,581.5,579.5171596406171
2024-05-16,582,587,565,569.4,578.9496637588052
2024-05-17,569.7,586.3,568.9,581.5,579.0927182687195
2024-05-18,580.5,584.6,574.2,580.5,579.1716560946924
2024-05-19,580.9,582,571.6,574.6,578.9152208797747
2024-05-20,574.5,602,568.8,599.6,580.0754800220532
2024-05-21,600,631.2,593.4,618.5,582.2308040084952
2024-05-22,618.8,626.7,609.6,614.4,584.0352517877996
2024-05-23,614.7,616.9,580.6,599.2,584.885879084871
2024-05-24,598.8,605.2,588.7,600.3,585.750494298213
2024-05-25,600.4,624.5,591.3,602.4,586.6844052233738
2024-05-26,602.3,605.1,596.8,600.2,587.442527527304
2024-05-27,600.1,613.9,599.6,603.6,588.3488391221051
2024-05-28,603.4,605.6,593.6,601.4,589.0809102086713
2024-05-29,601.5,603.7,592.8,595.2,589.4241447112757
2024-05-30,595.2,602.1,586.1,595.1,589.7425171217674
2024-05-31,595.1,599.4,589.3,593.5,589.953283397592
2024-06-01,593.6,607.9,592.8,601.4,590.5953573356226
2024-06-02,601.4,605.4,595.6,602.8,591.2799451742106
2024-06-03,602.8,638.4,601.2,626.3,593.2443045003872
2024-06-04,626.3,688.4,625,686,598.4471951416799
2024-06-05,686.3,716.2,685.1,698.8,604.0762259673612
2024-06-06,699.2,724.7,692.4,711,610.0738382999476
2024-06-07,710.8,711.6,660.7,683.8,614.2093165006285
2024-06-08,683.4,695.3,678.1,682.6,618.0455148625067
2024-06-09,682.6,684.7,670.5,673,621.1280444568227
2024-06-10,673,674.3,613.6,625,621.3452317804754
2024-06-11,625,629,596.1,602.6,620.2937665257094
2024-06-12,602.5,635,591.6,619.3,620.2380237648106
2024-06-13,619.5,619.5,595.6,599.4,619.0691687608672
2024-06-14,599.6,611.9,590,603,618.1678103342074
2024-06-15,603,609.1,601.3,607.9,617.5918640916973
2024-06-16,607.6,611.3,600.9,610.4,617.1884550915859
2024-06-17,610.3,612.2,591.6,604.4,616.4711198060897
2024-06-18,604.7,605.1,574.7,588.7,614.9133707260031
2024-06-19,588.6,606,586.9,599.2,614.0319698691271
2024-06-20,599,608.1,585.1,587.8,612.5605554206707
2024-06-21,587.8,589.3,577.2,586.3,611.087537539694
2024-06-22,586.6,591.5,580.8,591.1,609.9663883590683
2024-06-23,591.2,593.1,575.3,577.5,608.1452703431868
2024-06-24,577.6,581.6,551.1,568.2,605.9046438014631
2024-06-25,567.7,579.8,566.8,578.3,604.3562327619334
2024-06-26,578.5,584.4,567.6,572.9,602.5917768094893
2024-06-27,572.8,584.2,566.3,581.4,601.403078944193
2024-06-28,581.5,585,565.1,566.8,599.4621088007541
2024-06-29,567,573.8,566.3,569.7,597.792680346679
2024-06-30,569.8,585.1,568,581.8,596.8956123396231
2024-07-01,581.8,588.1,576,576.5,595.7515732593954
2024-07-02,576.7,581.6,573.5,579.5,594.8399833245439
2024-07-03,579.7,580.5,550,556.3,592.678182720551
2024-07-04,556.7,557.8,510.8,513.5,588.2368875132606
2024-07-05,514.5,515.8,455.2,498,583.1752828860376
2024-07-06,497.9,531.1,496.3,526.4,579.9906203551449
2024-07-07,526.1,526.7,489,490.9,574.9933126170483
2024-07-08,491.3,524.8,471.6,510.8,571.3925549099357
2024-07-09,510.6,522.3,507,517.2,568.3527638194811
2024-07-10,517.2,529.5,511.8,525,565.9210027514883
2024-07-11,524.5,545,520.7,525.2,563.6368635083013
2024-07-12,525.4,537.9,517.6,534.2,561.9856788470101
2024-07-13,534.3,540.6,527.5,532.8,560.3485837391037
2024-07-14,533.2,548,532,545.2,559.498863146309
2024-07-15,545.1,587.4,544.5,585.7,560.9685480965757
2024-07-16,585.9,588,555.8,576.8,561.8565724114463
2024-07-17,576.5,585.2,564.5,569.1,562.262873732442
2024-07-18,569.3,580.1,562.5,571.9,562.8034433847567
2024-07-19,572.1,599,565.5,594,564.553333475923
2024-07-20,594.4,598.9,587.4,593.6,566.1826310474074
2024-07-21,593.6,603.8,582.5,602.6,568.2253690925849
2024-07-22,603,605.7,587.1,587.8,569.3233573444801
2024-07-23,587.8,593.6,577.8,582.3,570.0512485242523
2024-07-24,582.2,589.5,570.8,574.8,570.3176174461596
2024-07-25,575.3,576.3,553.8,570.8,570.3446754468719
2024-07-26,571.2,583.2,570.4,581.4,570.9647952610148
2024-07-27,581.5,593.3,572.7,581.9,571.5781772651131
2024-07-28,581.2,585,575,584.3,572.2917749810379
2024-07-29,584.3,597.6,572.5,574.5,572.4156396474947
2024-07-30,574.7,588.6,566.9,588.4,573.3122409660136
2024-07-31,588.5,592.9,575,576.4,573.4854408163728
2024-08-01,576.4,578,553.8,575.1,573.5760053344982
2024-08-02,575.3,577.7,539.7,542.5,571.8328772553788
2024-08-03,542.8,544.9,521.1,529.7,569.4695425665277
2024-08-04,529.3,532,487.4,496.7,565.3877234399371
2024-08-05,497.1,499.5,403.4,464.6,559.734296982205
2024-08-06,464.6,494.2,464.2,485.4,555.5647070070277
2024-08-07,485.6,497.7,468.6,474.9,551.0400290677497
2024-08-08,474.7,521.7,468,517.4,549.1530787142791
2024-08-09,517,518.2,499.4,509.1,546.9064049410406
2024-08-10,508.9,525.6,507.7,523.5,545.5934832432613
2024-08-11,523.5,537.3,503.1,503.7,543.2435767418494
2024-08-12,503.6,524.4,499.9,518.4,541.8500406120174
2024-08-13,518.3,532.8,513.9,524.4,540.8712257532487
2024-08-14,524.4,533.3,516.2,523.6,539.9024410511212
2024-08-15,524.4,534.1,507.9,519.3,538.7468004496973
2024-08-16,519,524.9,510.1,520.1,537.7008564456421
2024-08-17,520,547.8,518.8,542,537.9420057750074
2024-08-18,542,543,530.6,531.5,537.5806581361653
2024-08-19,531.5,561.2,529.3,559.1,538.7877299152842
2024-08-20,558.9,575.1,558.4,569.8,540.5272829305455
2024-08-21,570.1,575.8,546.3,570.3,542.1973064279939
2024-08-22,570.5,590.3,559.6,583.3,544.5028556297527
2024-08-23,583.3,598.8,574.1,592.2,547.1783034793285
2024-08-24,592.5,593.1,575.6,580.9,549.0698347571749
2024-08-25,580.8,584.3,569.6,574.4,550.4906648094367
2024-08-26,574.6,575.9,546.5,548.7,550.3902221020802
2024-08-27,548.6,558.4,522.4,533.8,549.4596365369896
2024-08-28,533.4,546.7,522.9,537.2,548.7719639594688
2024-08-29,537.1,546.4,531.3,536.7,548.0948183893944
2024-08-30,536.8,543.6,522.7,535.4,547.3827354123295
2024-08-31,535.5,541.7,531.3,533.3,546.5928008224809
2024-09-01,533.2,533.6,508.5,512.8,544.6972811328776
2024-09-02,513.1,529.6,502,526.7,543.6877702336212
2024-09-03,526.8,538.7,518.3,519.1,542.3085829077141
2024-09-04,519.1,524,496.5,508,540.3841317571397
2024-09-05,508.2,513,497.1,502.5,538.2591194491511
2024-09-06,502.6,509.7,471.5,487.5,535.4119180334347
2024-09-07,487.3,499.7,483.4,493.8,533.0778052036377
2024-09-08,493.9,507.1,491.2,503.5,531.4187147827737
2024-09-09,503.4,526.4,502.2,518.9,530.7165098816787
2024-09-10,518.7,524.2,513.8,517.3,529.9639454884497
2024-09-11,517.4,535.7,507.2,530.5,529.9940140787
2024-09-12,530.7,549.5,530.6,544.8,530.8245175337182
2024-09-13,544.8,559.8,539.3,557,532.2927634675294
2024-09-14,557.2,559.7,548.6,553.8,533.49915622942
2024-09-15,553.8,562.2,552.4,553.8,534.6378795120753
2024-09-16,553.5,555.4,527.5,533.9,534.5964900708437
2024-09-17,533.8,553.1,529.7,546.5,535.2641866481305
2024-09-18,546.6,560.6,536.8,559.7,536.6348503460955
2024-09-19,559.6,572.6,553.6,567,538.3381048158592
2024-09-20,567.4,577,559.5,569.1,540.0636136991671
2024-09-21,569.1,590.8,566.8,589,542.8085736170663
2024-09-22,589.4,594.4,576.9,588.8,545.3883436313881
2024-09-23,588.8,616.2,583.3,604.9,548.7264959496937
2024-09-24,605,613.1,599.9,606.3,551.9559326306037
2024-09-25,606.5,608.9,584.1,587.6,553.9552943251598
2024-09-26,587.4,609.4,581.1,596.7,556.3529479454851
2024-09-27,596.7,614.9,596.5,607.4,559.2163001953868
2024-09-28,607.6,618.7,595.3,601.5,561.5880948847337
2024-09-29,601.4,603.1,593.1,595.9,563.5127323859413
2024-09-30,595.9,596,564.3,567.6,563.7419970828755
2024-10-01,568.4,582.9,537.4,547.5,562.8309442988581
2024-10-02,547.5,558.9,535.5,542.7,561.7017510872848
2024-10-03,542.9,550.9,534.7,545,560.7649095924615
2024-10-04,545,558,541.9,555.7,560.4808065993712
2024-10-05,555.7,565,552.1,563.1,560.6277234734075
2024-10-06,563.1,576.5,561.2,570.4,561.1758740296668
2024-10-07,570.5,581.7,563.7,564.3,561.3511137891848
2024-10-08,564.5,586.3,559.8,580.7,562.4364394766635
2024-10-09,580.8,585.5,566.4,570.1,562.8663070671233
2024-10-10,570.3,572.4,551.4,563.4,562.896243190731
2024-10-11,563.3,578.1,560.1,573.5,563.4910334811635
2024-10-12,573.8,579.4,573.6,576.7,564.231956266679
2024-10-13,577,578.5,565.1,572.2,564.6789030546494
2024-10-14,572.3,592,570,589.3,566.0599597561849
2024-10-15,589.6,600.3,578.1,594.6,567.6608394378782
2024-10-16,595,605.5,590,600.9,569.5253041101722
2024-10-17,601,606.5,585.3,592.7,570.8252286885016
2024-10-18,592.3,602.7,591.8,599,572.4056195549339
2024-10-19,599.1,601.3,595.5,597.8,573.8300515927446
2024-10-20,597.8,607,593.5,605.8,575.6233230945621
2024-10-21,605.7,611.4,591.4,598.6,576.9121403105336
2024-10-22,598.7,600.1,586.9,593.4,577.8369841210533
2024-10-23,593.5,594.4,572.2,584.5,578.210728749592
2024-10-24,584.6,598.4,582.9,594.1,579.1019962910666
2024-10-25,594.5,597,565.8,574.6,578.8494684625192
2024-10-26,574.9,586.4,571,582.8,579.0710633031787
2024-10-27,582.8,590.4,581.2,588.8,579.616782823872
2024-10-28,589.3,604.6,585.2,600.8,580.8050005586914
2024-10-29,600.9,612.5,599.9,606.1,582.2238580763436
2024-10-30,606,606.6,593.8,595.6,582.9741581334596
2024-10-31,595.6,596.8,570.6,576,582.5829607855444
2024-11-01,575.9,585.3,567.5,573,582.0454294057362
2024-11-02,573,576.6,562.5,568.3,581.2744151232121
2024-11-03,568.4,569.1,546.7,557.8,579.957678570308
2024-11-04,557.6,564.4,543.6,552.2,578.4006834415499
2024-11-05,552.1,572.8,551.2,563.5,577.5648681742574
2024-11-06,563.8,595.3,562.8,592.5,578.4026157344916
2024-11-07,592.8,611.3,587.5,598.6,579.5355357240145
2024-11-08,598.9,606.1,588.8,597.9,580.5656428112313
2024-11-09,597.9,638.4,597.8,624.9,583.0524638184237
2024-11-10,625,644.5,612.1,627.6,585.5512425494046
2024-11-11,627.3,665.2,613.6,660.1,589.7328621294262
2024-11-12,661.2,667.4,612.4,625.8,591.7559548686295
2024-11-13,625.8,639.8,599.3,621.5,593.4243700879282
2024-11-14,621.8,661.1,611.7,622.6,595.060901526841
2024-11-15,622.6,628.4,602.1,619.3,596.4205310128805
2024-11-16,619.9,633.8,617.2,622.8,597.9002190425598
2024-11-17,623.1,647.5,605.4,618.7,599.066928915215
2024-11-18,618.8,631.6,611.1,619.2,600.1962414233396
2024-11-19,619.3,621.8,605.1,616.3,601.0995400761808
2024-11-20,616.2,620.7,600.2,605.8,601.3632002084852
2024-11-21,605.8,630.8,593.4,622.5,602.5488142802659
2024-11-22,623,640.7,614.4,633.3,604.2737224438894
2024-11-23,633.2,683.6,631.6,650.6,606.8722750680096
2024-11-24,650.5,688.2,638,660.1,609.85794651831
2024-11-25,660.2,676.7,626.7,636.2,611.3355358220621
2024-11-26,635.9,645.9,600.4,613.5,611.4569458374164
2024-11-27,614,647.2,608.4,644.8,613.3272381523001
2024-11-28,644.7,664,640.8,654.1,615.6142806880109
2024-11-29,654.2,664.2,648.6,655,617.8235206630353
2024-11-30,654.9,677.5,648.2,653.9,619.8471373876155
2024-12-01,653.9,665,646.1,656.5,621.9030848400645
2024-12-02,656.8,667.7,629,648,623.3669237441974
2024-12-03,648,749.4,624.2,735.5,629.6567384007336
2024-12-04,736.4,794.3,721.8,740.4,635.8685950016413
2024-12-05,740.8,741.2,675.3,717.6,640.4531066035994
2024-12-06,717.8,747.6,706,731.1,645.5377094495385
2024-12-07,731.6,761.5,730.1,750.2,651.4084697200335
2024-12-08,750.7,757.9,727.4,742.6,656.5236225621658
2024-12-09,743,743.1,654,690.1,658.4070025422183
2024-12-10,689.6,705.4,649.9,677.3,659.4667563301618
2024-12-11,677.3,713.2,659.2,711.5,662.385426445972
2024-12-12,711.9,725.7,699.4,706.1,664.8374822944811
2024-12-13,705.9,729.9,697.4,725.8,668.2570169239316
2024-12-14,725.9,732.5,705.1,715.6,670.9125990124555
2024-12-15,715.3,723.6,702.7,718.3,673.5706726087482
2024-12-16,719,730.8,703.9,720.4,676.1974425112281
2024-12-17,720.7,738.1,712.5,717.5,678.514202562051
2024-12-18,717.6,721.8,682.3,686.1,678.9397082335255
2024-12-19,687,704.9,648.4,665.2,678.1690148653473
2024-12-20,666.4,679.9,617.7,678.5,678.1875806197219
2024-12-21,678.1,693.3,652.1,663.2,677.3468910801529
2024-12-22,663.3,669.2,639.2,649.5,675.7848918065813
2024-12-23,649.3,698.3,637.8,693.4,676.7729657040519
2024-12-24,693.1,699.2,681.8,696.7,677.8907211118321
2024-12-25,696.9,712.8,695.5,702.5,679.271114910041
2024-12-26,703.2,719.6,682.1,688.9,679.8112222948305
2024-12-27,689,710,684,691.2,680.450046300395
2024-12-28,691.2,730.6,690.9,721.7,682.7638556778292
2024-12-29,721.6,724.3,689.4,694.2,683.4053365911661
2024-12-30,693.7,711.8,685.8,704.6,684.5941963727806
2024-12-31,704.4,715.3,698.3,701.5,685.5424836666424
2025-01-01,701.5,710.2,699.5,707.1,686.7516967438147
2025-01-02,707.1,715.6,697.5,705.7,687.814552767361
2025-01-03,705.9,715.7,696.9,714.6,689.3170130958496
2025-01-04,715.2,721.7,708.2,713.4,690.6678859075197
2025-01-05,713.6,713.8,702.1,709.2,691.7073968772319
2025-01-06,710.2,745.5,706.1,729.8,693.844102846848
2025-01-07,729.9,733.4,690.9,698.1,694.0828263812808
2025-01-08,697.6,707.3,675.8,696.2,694.2015837551272
